"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"36513","Simon Fourcade","M",21,174,65,"France","FRA","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 20 kilometres",NA
"36513","Simon Fourcade","M",25,174,65,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"36513","Simon Fourcade","M",25,174,65,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"36513","Simon Fourcade","M",25,174,65,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",NA
"36513","Simon Fourcade","M",25,174,65,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"36513","Simon Fourcade","M",29,174,65,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"36513","Simon Fourcade","M",29,174,65,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"36513","Simon Fourcade","M",29,174,65,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"36513","Simon Fourcade","M",29,174,65,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres",NA
"36533","Sbastien Fournier-Bidoz","M",25,183,80,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"36533","Sbastien Fournier-Bidoz","M",25,183,80,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G",NA
"36552","Cameron Matthew ""Cam"" Fowler","M",22,185,94,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36554","Emma Jane E. Fowler","F",26,172,60,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"36554","Emma Jane E. Fowler","F",26,172,60,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 15 kilometres",NA
"36638","Nicola Franceschina","M",24,172,71,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",NA
"36638","Nicola Franceschina","M",24,172,71,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay","Silver"
"36638","Nicola Franceschina","M",28,172,71,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",NA
"36687","Daniel Franck","M",27,169,66,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Men's Halfpipe",NA
"36718","Mellie Francon","F",24,168,57,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Women's Boardercross",NA
"36718","Mellie Francon","F",28,168,57,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Women's Boardercross",NA
"36755","Kerstin Frank","F",25,163,55,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Women's Singles",NA
"36783","Nicholas Alex Frankl","M",30,183,85,"Hungary","HUN","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"36815","Max Franz","M",24,182,90,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"36815","Max Franz","M",24,182,90,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Super G",NA
"36815","Max Franz","M",24,182,90,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Combined",NA
"36821","Johan Marcus Gunnar Franzn","M",30,188,93,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36832","Damjan Fras","M",28,178,60,"Slovenia","SLO","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"36832","Damjan Fras","M",28,178,60,"Slovenia","SLO","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"36832","Damjan Fras","M",28,178,60,"Slovenia","SLO","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team","Bronze"
"36857","Kristin Fraser","F",21,168,52,"Azerbaijan","AZE","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Mixed Ice Dancing",NA
"36857","Kristin Fraser","F",25,168,52,"Azerbaijan","AZE","2006 Winter",2006,"Winter","Torino","Figure Skating","Figure Skating Mixed Ice Dancing",NA
"36871","Loris Frasnelli","M",26,178,70,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"36871","Loris Frasnelli","M",30,178,70,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"36872","Luana Frasnelli","F",30,162,54,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"36895","Johann ""Hans"" Frauenlob","M",45,187,105,"New Zealand","NZL","2006 Winter",2006,"Winter","Torino","Curling","Curling Men's Curling",NA
"36897","Angela Frautschi","F",18,169,73,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"36897","Angela Frautschi","F",22,169,73,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"36897","Angela Frautschi","F",26,169,73,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Bronze"
"36942","Johnny Frederiksen","M",34,175,74,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Men's Curling",NA
"36942","Johnny Frederiksen","M",38,175,74,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Curling","Curling Men's Curling",NA
"36951","Tucker Daniel Fredricks","M",21,170,66,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 500 metres",NA
"36951","Tucker Daniel Fredricks","M",25,170,66,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 500 metres",NA
"36951","Tucker Daniel Fredricks","M",29,170,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres",NA
"36965","Johan Fredrik Mathias Fredriksson","M",28,182,79,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"36965","Johan Fredrik Mathias Fredriksson","M",28,182,79,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit",NA
"36965","Johan Fredrik Mathias Fredriksson","M",28,182,79,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"36965","Johan Fredrik Mathias Fredriksson","M",33,182,79,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36965","Johan Fredrik Mathias Fredriksson","M",33,182,79,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"36965","Johan Fredrik Mathias Fredriksson","M",33,182,79,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"36965","Johan Fredrik Mathias Fredriksson","M",33,182,79,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Bronze"
"36966","Karl Daniel Thobias Fredriksson","M",26,183,87,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"36966","Karl Daniel Thobias Fredriksson","M",30,183,87,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint","Bronze"
"36966","Karl Daniel Thobias Fredriksson","M",30,183,87,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Team Sprint","Gold"
"36986","Justin Freeman","M",29,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36988","Kris Freeman","M",21,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"36988","Kris Freeman","M",21,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36988","Kris Freeman","M",21,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit",NA
"36988","Kris Freeman","M",21,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"36988","Kris Freeman","M",25,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36988","Kris Freeman","M",25,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"36988","Kris Freeman","M",25,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"36988","Kris Freeman","M",29,180,79,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36988","Kris Freeman","M",29,180,79,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"36988","Kris Freeman","M",29,180,79,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"36988","Kris Freeman","M",33,180,79,"United States","USA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"36988","Kris Freeman","M",33,180,79,"United States","USA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"36988","Kris Freeman","M",33,180,79,"United States","USA","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"37013","Sandra Frei","F",25,174,70,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Women's Boardercross",NA
"37014","Tanya Frei (Zrcher-)","F",29,166,59,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Women's Curling","Silver"
"37015","Thomas Frei","M",29,176,67,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"37015","Thomas Frei","M",29,176,67,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"37015","Thomas Frei","M",29,176,67,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"37015","Thomas Frei","M",29,176,67,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",NA
"37015","Thomas Frei","M",29,176,67,"Switzerland","SUI","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"37020","Ralfs Freibergs","M",22,180,86,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"37030","Sylvain Freiholz","M",27,185,66,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"37030","Sylvain Freiholz","M",27,185,66,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"37030","Sylvain Freiholz","M",27,185,66,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"37049","Richard Freitag","M",22,173,58,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"37049","Richard Freitag","M",22,173,58,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"37057","Hlio Mesquita de Freitas","M",36,173,64,"Brazil","BRA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"37082","Peter Frenette","M",17,183,66,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"37082","Peter Frenette","M",17,183,66,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"37082","Peter Frenette","M",17,183,66,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"37082","Peter Frenette","M",21,183,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"37082","Peter Frenette","M",21,183,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"37082","Peter Frenette","M",21,183,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"37087","Eric Frenzel","M",21,174,57,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"37087","Eric Frenzel","M",21,174,57,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"37087","Eric Frenzel","M",21,174,57,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Team","Bronze"
"37087","Eric Frenzel","M",25,174,57,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual","Gold"
"37087","Eric Frenzel","M",25,174,57,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"37087","Eric Frenzel","M",25,174,57,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Team","Silver"
"37115","Severin Freund","M",25,185,67,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"37115","Severin Freund","M",25,185,67,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"37115","Severin Freund","M",25,185,67,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team","Gold"
"37144","Daniel Joel Friberg","M",23,183,83,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,500 metres",NA
"37144","Daniel Joel Friberg","M",23,183,83,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"37147","Yann Fricheteau","M",22,179,81,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"37179","Tanja Frieden","F",30,173,65,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Women's Boardercross","Gold"
"37191","Francesco Friedrich","M",23,180,89,"Germany-1","GER","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"37191","Francesco Friedrich","M",23,180,89,"Germany-2","GER","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"37210","Jan Friesinger","M",21,179,78,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",NA
"37210","Jan Friesinger","M",21,179,78,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",NA
"37210","Jan Friesinger","M",21,179,78,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,500 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",25,169,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Women's 1,000 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",25,169,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Women's 1,500 metres","Gold"
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",25,169,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Women's 3,000 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",25,169,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Women's 5,000 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",29,169,64,"Germany","GER","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,000 metres","Bronze"
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",29,169,64,"Germany","GER","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,500 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",29,169,64,"Germany","GER","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 3,000 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",29,169,64,"Germany","GER","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's Team Pursuit (6 laps)","Gold"
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",33,169,64,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 1,000 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",33,169,64,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's 1,500 metres",NA
"37211","Anna Christine ""Anni"" Friesinger-Postma","F",33,169,64,"Germany","GER","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Women's Team Pursuit (6 laps)","Gold"
